date,date_int,Open,High,Low,Close
2013-07-12 14:25:00,20130712142500,15429.85,15429.85,15419.26,15423.76
2013-07-12 14:30:00,20130712143000,15423.76,15425.58,15417.65,15417.68
2013-07-12 14:35:00,20130712143500,15417.83,15421.14,15413.34,15421.14
2013-07-12 14:40:00,20130712144000,15421.14,15424.76,15417.83,15423.57
2013-07-12 14:45:00,20130712144500,15423.63,15428.56,15421.94,15426.59
2013-07-12 14:49:59,20130712144959,15426.59,15430.91,15425.17,15428.28
2013-07-12 14:55:00,20130712145500,15428.36,15429.22,15422.78,15427.82
2013-07-12 15:00:00,20130712150000,15427.97,15428.47,15420.87,15421.11
2013-07-12 15:05:00,20130712150500,15421.08,15422.86,15415.34,15422.86
2013-07-12 15:10:00,20130712151000,15422.87,15425.05,15421.3,15421.73
2013-07-12 15:15:00,20130712151500,15421.62,15424.78,15421.62,15423.42
2013-07-12 15:20:00,20130712152000,15424.38,15424.75,15418.76,15420.02
2013-07-12 15:25:00,20130712152500,15420.02,15427.11,15420.02,15426.71
2013-07-12 15:30:00,20130712153000,15427.08,15427.36,15421.67,15424.45
2013-07-12 15:34:59,20130712153459,15424.95,15428.68,15421.34,15427.0
2013-07-12 15:40:00,20130712154000,15427.16,15436.5,15427.16,15436.11
2013-07-12 15:45:00,20130712154500,15441.14,15453.54,15439.64,15446.79
2013-07-12 15:50:00,20130712155000,15448.63,15454.47,15447.07,15452.55
2013-07-12 15:55:00,20130712155500,15455.27,15466.41,15448.98,15457.31
2013-07-12 16:00:00,20130712160000,15457.15,15464.07,15457.15,15464.07
2013-07-12 16:05:00,20130712160500,15464.07,15464.3,15464.07,15464.3
2013-07-12 16:10:00,20130712161000,15464.3,15464.3,15464.3,15464.3
2013-07-15 09:30:00,20130715093000,15459.69,15490.2,15458.38,15480.65
2013-07-15 09:35:00,20130715093500,15479.8,15482.95,15466.92,15467.87
2013-07-15 09:40:00,20130715094000,15467.79,15472.24,15455.77,15460.97
2013-07-15 09:45:00,20130715094500,15460.79,15463.17,15457.02,15460.66
2013-07-15 09:50:00,20130715095000,15461.18,15471.67,15458.84,15460.92
2013-07-15 09:55:00,20130715095500,15460.84,15462.75,15455.81,15457.98
2013-07-15 10:00:00,20130715100000,15458.14,15462.99,15455.96,15462.99
2013-07-15 10:05:00,20130715100500,15463.22,15474.35,15463.14,15471.12
2013-07-15 10:10:00,20130715101000,15471.15,15478.32,15470.81,15472.97
2013-07-15 10:15:00,20130715101500,15472.51,15478.61,15472.36,15478.61
2013-07-15 10:20:00,20130715102000,15478.61,15479.12,15472.51,15474.88
2013-07-15 10:25:00,20130715102500,15474.86,15475.09,15466.81,15471.43
2013-07-15 10:30:00,20130715103000,15471.25,15473.53,15466.87,15472.78
2013-07-15 10:35:00,20130715103500,15473.05,15475.12,15469.21,15474.39
2013-07-15 10:40:00,20130715104000,15474.66,15475.66,15469.1,15472.82
2013-07-15 10:45:00,20130715104500,15472.67,15474.6,15468.69,15469.89
2013-07-15 10:50:00,20130715105000,15470.05,15474.36,15468.29,15472.04
2013-07-15 10:55:00,20130715105500,15472.24,15476.29,15468.64,15471.25
2013-07-15 11:00:00,20130715110000,15471.44,15475.39,15471.44,15473.55
2013-07-15 11:05:00,20130715110500,15473.55,15474.08,15466.52,15468.06
2013-07-15 11:10:00,20130715111000,15468.56,15471.31,15467.75,15471.31
2013-07-15 11:15:00,20130715111500,15470.96,15472.53,15467.28,15471.57
2013-07-15 11:20:00,20130715112000,15471.51,15475.39,15470.06,15472.21
2013-07-15 11:25:00,20130715112500,15472.51,15474.74,15470.9,15474.36
2013-07-15 11:30:00,20130715113000,15474.62,15481.04,15472.44,15480.65
2013-07-15 11:35:00,20130715113500,15481.19,15485.88,15477.13,15479.89
2013-07-15 11:40:00,20130715114000,15479.82,15481.51,15477.97,15479.36
2013-07-15 11:45:00,20130715114500,15479.13,15479.19,15472.49,15473.36
2013-07-15 11:50:00,20130715115000,15473.05,15475.43,15472.17,15474.67
2013-07-15 11:55:00,20130715115500,15475.25,15477.43,15473.7,15477.43
2013-07-15 12:00:00,20130715120000,15477.5,15484.45,15476.25,15484.36
2013-07-15 12:05:00,20130715120500,15484.44,15488.41,15483.92,15487.19
2013-07-15 12:10:00,20130715121000,15487.03,15487.03,15480.38,15482.96
2013-07-15 12:15:00,20130715121500,15482.96,15485.58,15481.65,15484.09
2013-07-15 12:20:00,20130715122000,15483.73,15489.7,15483.12,15488.99
2013-07-15 12:25:00,20130715122500,15488.99,15489.64,15486.45,15489.62
2013-07-15 12:30:00,20130715123000,15489.81,15490.48,15482.81,15484.03
2013-07-15 12:35:00,20130715123500,15484.12,15484.99,15479.23,15483.46
2013-07-15 12:40:00,20130715124000,15483.38,15485.76,15482.54,15482.96
2013-07-15 12:45:00,20130715124500,15482.84,15483.07,15479.19,15481.85
2013-07-15 12:50:00,20130715125000,15481.84,15482.5,15475.5,15478.02
2013-07-15 12:55:00,20130715125500,15478.29,15480.21,15475.08,15476.08
2013-07-15 13:00:00,20130715130000,15475.93,15475.97,15470.05,15473.81
2013-07-15 13:05:00,20130715130500,15474.12,15479.31,15473.36,15479.07
2013-07-15 13:10:00,20130715131000,15479.15,15479.85,15477.93,15479.75
2013-07-15 13:15:00,20130715131500,15479.54,15484.09,15479.37,15482.18
2013-07-15 13:19:59,20130715131959,15481.97,15485.13,15479.49,15479.65
2013-07-15 13:25:00,20130715132500,15479.8,15483.47,15479.27,15481.69
2013-07-15 13:30:00,20130715133000,15481.84,15482.19,15476.45,15476.45
2013-07-15 13:35:00,20130715133500,15476.3,15477.47,15474.54,15476.2
2013-07-15 13:40:00,20130715134000,15476.35,15482.23,15475.47,15481.79
2013-07-15 13:45:00,20130715134500,15482.17,15490.22,15482.17,15490.21
2013-07-15 13:50:00,20130715135000,15490.21,15492.67,15488.69,15490.8
2013-07-15 13:55:00,20130715135500,15490.68,15490.68,15487.22,15487.26
2013-07-15 14:00:00,20130715140000,15487.26,15490.41,15487.03,15490.41
2013-07-15 14:04:59,20130715140459,15490.33,15490.56,15484.72,15488.18
2013-07-15 14:10:00,20130715141000,15488.18,15494.75,15487.06,15493.77
2013-07-15 14:15:00,20130715141500,15493.77,15497.66,15491.94,15497.09
2013-07-15 14:20:00,20130715142000,15497.09,15497.63,15493.18,15494.35
2013-07-15 14:25:00,20130715142500,15494.28,15497.42,15493.59,15497.23
2013-07-15 14:30:00,20130715143000,15497.23,15497.58,15491.64,15492.13
2013-07-15 14:35:00,20130715143500,15492.36,15496.73,15492.36,15496.15
2013-07-15 14:40:00,20130715144000,15496.23,15500.12,15494.44,15500.12
2013-07-15 14:45:00,20130715144500,15500.2,15506.73,15500.04,15505.5
2013-07-15 14:49:59,20130715144959,15505.69,15507.29,15503.0,15503.27
2013-07-15 14:55:00,20130715145500,15503.5,15506.15,15501.67,15504.89
2013-07-15 15:00:00,20130715150000,15504.89,15507.25,15502.16,15507.24
2013-07-15 15:05:00,20130715150500,15508.78,15509.41,15506.3,15509.41
2013-07-15 15:10:00,20130715151000,15509.41,15509.48,15505.57,15505.81
2013-07-15 15:15:00,20130715151500,15506.2,15507.07,15501.71,15503.33
2013-07-15 15:20:00,20130715152000,15503.41,15503.88,15498.22,15499.83
2013-07-15 15:25:00,20130715152500,15500.04,15500.04,15492.48,15492.48
2013-07-15 15:30:00,20130715153000,15492.4,15496.4,15492.06,15496.24
2013-07-15 15:35:00,20130715153500,15496.49,15498.65,15494.32,15496.13
2013-07-15 15:40:00,20130715154000,15496.05,15496.83,15492.51,15495.16
2013-07-15 15:45:00,20130715154500,15493.71,15494.54,15488.96,15491.37
2013-07-15 15:50:00,20130715155000,15490.48,15493.44,15488.83,15492.4
2013-07-15 15:55:00,20130715155500,15492.26,15492.26,15482.91,15485.3
2013-07-15 16:00:00,20130715160000,15485.64,15485.64,15484.26,15484.26
2013-07-15 16:05:00,20130715160500,15484.26,15484.26,15484.26,15484.26
2013-07-15 16:10:00,20130715161000,15484.26,15484.26,15484.26,15484.26
2013-07-16 09:30:00,20130716093000,15485.03,15498.16,15477.35,15478.5
2013-07-16 09:34:59,20130716093459,15479.19,15483.34,15471.9,15473.64
2013-07-16 09:40:00,20130716094000,15473.0,15473.9,15465.29,15468.98
2013-07-16 09:45:00,20130716094500,15469.98,15474.33,15466.22,15470.71
2013-07-16 09:50:00,20130716095000,15471.02,15476.2,15464.53,15466.25
2013-07-16 09:55:00,20130716095500,15466.18,15470.06,15464.43,15465.39
2013-07-16 10:00:00,20130716100000,15467.46,15483.57,15467.46,15483.07
2013-07-16 10:05:00,20130716100500,15482.46,15489.96,15482.15,15486.07
2013-07-16 10:10:00,20130716101000,15486.3,15488.86,15484.69,15486.14
2013-07-16 10:15:00,20130716101500,15485.26,15487.02,15478.41,15484.31
2013-07-16 10:19:59,20130716101959,15484.23,15485.75,15473.2,15478.73
2013-07-16 10:25:00,20130716102500,15478.66,15481.09,15474.84,15475.43
2013-07-16 10:30:00,20130716103000,15475.82,15477.74,15471.86,15474.31
2013-07-16 10:35:00,20130716103500,15474.39,15482.76,15472.49,15479.92
2013-07-16 10:40:00,20130716104000,15479.39,15481.17,15476.29,15480.12
2013-07-16 10:45:00,20130716104500,15480.04,15482.65,15476.66,15482.07
2013-07-16 10:50:00,20130716105000,15481.54,15482.15,15469.46,15469.52
2013-07-16 10:55:00,20130716105500,15471.28,15473.2,15459.97,15459.97
2013-07-16 11:00:00,20130716110000,15459.76,15462.95,15457.85,15459.04
2013-07-16 11:05:00,20130716110500,15458.88,15459.21,15455.16,15455.31
2013-07-16 11:10:00,20130716111000,15455.23,15458.0,15451.36,15451.43
2013-07-16 11:15:00,20130716111500,15450.86,15452.24,15447.09,15451.36
2013-07-16 11:20:00,20130716112000,15451.51,15453.89,15447.88,15447.88
2013-07-16 11:25:00,20130716112500,15447.57,15452.69,15446.33,15448.02
2013-07-16 11:30:00,20130716113000,15447.78,15449.55,15441.09,15441.09
2013-07-16 11:35:00,20130716113500,15441.01,15444.58,15438.55,15444.35
2013-07-16 11:40:00,20130716114000,15443.85,15443.85,15434.56,15434.88
2013-07-16 11:45:00,20130716114500,15434.96,15436.37,15426.67,15427.36
2013-07-16 11:50:00,20130716115000,15427.28,15437.57,15426.59,15437.33
2013-07-16 11:55:00,20130716115500,15437.33,15443.77,15436.88,15443.18
2013-07-16 12:00:00,20130716120000,15443.25,15443.29,15439.05,15442.49
2013-07-16 12:05:00,20130716120500,15442.5,15447.19,15442.32,15444.7
2013-07-16 12:10:00,20130716121000,15444.85,15447.82,15443.75,15447.63
2013-07-16 12:15:00,20130716121500,15447.62,15451.96,15446.06,15451.72
2013-07-16 12:20:00,20130716122000,15451.72,15451.95,15447.82,15448.98
2013-07-16 12:25:00,20130716122500,15448.9,15452.38,15446.89,15452.38
2013-07-16 12:30:00,20130716123000,15452.62,15452.83,15447.82,15449.85
2013-07-16 12:35:00,20130716123500,15449.77,15450.03,15444.16,15444.91
2013-07-16 12:40:00,20130716124000,15445.18,15446.74,15443.37,15443.79
2013-07-16 12:45:00,20130716124500,15443.71,15443.79,15438.65,15439.34
2013-07-16 12:50:00,20130716125000,15439.28,15442.64,15438.5,15438.5
2013-07-16 12:55:00,20130716125500,15438.5,15440.87,15438.19,15439.39
2013-07-16 13:00:00,20130716130000,15439.54,15439.78,15431.96,15432.24
2013-07-16 13:05:00,20130716130500,15432.4,15435.8,15429.91,15431.43
2013-07-16 13:10:00,20130716131000,15431.5,15431.81,15424.07,15424.07
2013-07-16 13:15:00,20130716131500,15424.14,15425.01,15418.18,15424.93
2013-07-16 13:20:00,20130716132000,15424.92,15424.92,15420.65,15423.0
2013-07-16 13:25:00,20130716132500,15423.08,15423.16,15418.03,15419.74
2013-07-16 13:30:00,20130716133000,15419.74,15436.5,15415.71,15436.5
2013-07-16 13:35:00,20130716133500,15436.42,15436.42,15428.49,15433.63
2013-07-16 13:40:00,20130716134000,15434.13,15442.35,15434.05,15436.74
2013-07-16 13:45:00,20130716134500,15436.74,15439.49,15435.0,15435.0
2013-07-16 13:50:00,20130716135000,15435.0,15437.08,15433.32,15436.85
2013-07-16 13:55:00,20130716135500,15436.85,15442.41,15436.65,15442.41
2013-07-16 14:00:00,20130716140000,15442.49,15447.68,15442.49,15444.87
2013-07-16 14:05:00,20130716140500,15444.87,15446.71,15444.31,15444.54
2013-07-16 14:10:00,20130716141000,15445.48,15463.34,15445.48,15458.45
2013-07-16 14:15:00,20130716141500,15458.3,15460.7,15457.14,15457.81
2013-07-16 14:20:00,20130716142000,15457.9,15460.07,15449.55,15449.86
2013-07-16 14:25:00,20130716142500,15449.63,15453.8,15449.47,15452.05
2013-07-16 14:30:00,20130716143000,15452.01,15455.45,15447.22,15447.52
2013-07-16 14:35:00,20130716143500,15447.68,15448.78,15446.4,15447.55
2013-07-16 14:40:00,20130716144000,15447.55,15450.66,15447.55,15450.6
2013-07-16 14:45:00,20130716144500,15450.64,15458.34,15450.51,15454.97
2013-07-16 14:49:59,20130716144959,15454.83,15458.18,15454.31,15454.97
2013-07-16 14:55:00,20130716145500,15454.85,15456.23,15446.63,15446.71
2013-07-16 15:00:00,20130716150000,15446.59,15446.59,15434.81,15441.48
2013-07-16 15:05:00,20130716150500,15441.45,15441.5,15435.08,15435.08
2013-07-16 15:10:00,20130716151000,15434.96,15438.55,15432.96,15434.71
2013-07-16 15:15:00,20130716151500,15434.56,15435.4,15427.89,15431.5
2013-07-16 15:20:00,20130716152000,15431.39,15438.5,15428.95,15435.92
2013-07-16 15:25:00,20130716152500,15435.77,15447.25,15435.65,15447.25
2013-07-16 15:30:00,20130716153000,15447.71,15449.35,15444.83,15446.56
2013-07-16 15:34:59,20130716153459,15446.41,15455.69,15446.34,15449.94
2013-07-16 15:40:00,20130716154000,15449.94,15449.94,15444.14,15445.24
2013-07-16 15:45:00,20130716154500,15445.4,15454.73,15445.4,15450.21
2013-07-16 15:50:00,20130716155000,15449.37,15453.35,15448.62,15450.49
2013-07-16 15:55:00,20130716155500,15450.28,15454.85,15446.25,15453.47
2013-07-16 16:00:00,20130716160000,15452.55,15452.62,15451.85,15451.85
2013-07-16 16:05:00,20130716160500,15451.85,15451.85,15451.85,15451.85
2013-07-16 16:10:00,20130716161000,15451.85,15451.85,15451.85,15451.85
2013-07-17 09:30:00,20130717093000,15456.92,15496.93,15456.92,15488.83
2013-07-17 09:35:00,20130717093500,15488.83,15490.34,15479.16,15483.39
2013-07-17 09:40:00,20130717094000,15484.01,15492.24,15481.65,15485.11
2013-07-17 09:45:00,20130717094500,15485.03,15485.41,15466.05,15468.37
2013-07-17 09:50:00,20130717095000,15467.91,15468.57,15449.51,15459.1
2013-07-17 09:55:00,20130717095500,15459.92,15469.6,15455.23,15467.31
2013-07-17 10:00:00,20130717100000,15467.15,15472.32,15460.98,15461.55
2013-07-17 10:05:00,20130717100500,15461.85,15472.99,15459.23,15467.86
2013-07-17 10:10:00,20130717101000,15467.91,15477.47,15465.95,15473.13
2013-07-17 10:15:00,20130717101500,15474.66,15484.42,15473.98,15479.36
2013-07-17 10:19:59,20130717101959,15479.48,15484.02,15479.07,15481.04
2013-07-17 10:25:00,20130717102500,15482.65,15485.34,15480.02,15484.07
2013-07-17 10:30:00,20130717103000,15484.3,15485.34,15476.75,15482.72
2013-07-17 10:35:00,20130717103500,15482.72,15502.0,15482.27,15490.25
2013-07-17 10:40:00,20130717104000,15489.41,15489.41,15472.67,15476.66
2013-07-17 10:45:00,20130717104500,15476.81,15476.81,15459.34,15465.61
2013-07-17 10:50:00,20130717105000,15465.41,15465.41,15455.06,15458.24
2013-07-17 10:55:00,20130717105500,15458.16,15471.3,15456.74,15470.69
2013-07-17 11:00:00,20130717110000,15470.69,15478.5,15470.69,15476.15
2013-07-17 11:04:59,20130717110459,15476.07,15479.93,15470.5,15479.36
2013-07-17 11:10:00,20130717111000,15479.25,15479.25,15469.26,15472.05
2013-07-17 11:15:00,20130717111500,15472.21,15480.08,15471.28,15478.15
2013-07-17 11:20:00,20130717112000,15478.15,15478.46,15463.61,15463.86
2013-07-17 11:25:00,20130717112500,15464.09,15464.66,15456.62,15457.37
2013-07-17 11:30:00,20130717113000,15457.37,15464.37,15456.42,15462.88
2013-07-17 11:35:00,20130717113500,15464.02,15464.02,15452.03,15455.31
2013-07-17 11:40:00,20130717114000,15455.16,15459.54,15453.56,15459.1
2013-07-17 11:45:00,20130717114500,15459.1,15461.34,15455.98,15456.4
2013-07-17 11:49:59,20130717114959,15456.4,15456.48,15438.12,15442.6
2013-07-17 11:55:00,20130717115500,15442.75,15451.85,15442.13,15449.47
2013-07-17 12:00:00,20130717120000,15449.47,15454.97,15447.72,15452.89
2013-07-17 12:05:00,20130717120500,15452.89,15455.43,15450.32,15452.16
2013-07-17 12:10:00,20130717121000,15452.93,15482.35,15452.93,15477.81
2013-07-17 12:15:00,20130717121500,15477.5,15481.82,15475.04,15476.74
2013-07-17 12:20:00,20130717122000,15476.43,15476.58,15470.58,15470.58
2013-07-17 12:25:00,20130717122500,15470.42,15474.13,15459.07,15460.84
2013-07-17 12:30:00,20130717123000,15460.77,15466.53,15460.1,15464.03
2013-07-17 12:35:00,20130717123500,15464.33,15464.49,15459.65,15460.88
2013-07-17 12:40:00,20130717124000,15460.96,15473.1,15460.65,15470.54
2013-07-17 12:45:00,20130717124500,15470.39,15470.9,15465.91,15465.99
2013-07-17 12:50:00,20130717125000,15465.91,15468.6,15464.68,15465.68
2013-07-17 12:55:00,20130717125500,15465.64,15469.75,15462.47,15469.75
2013-07-17 13:00:00,20130717130000,15469.67,15474.7,15469.04,15474.33
2013-07-17 13:05:00,20130717130500,15474.26,15474.95,15470.59,15472.63
2013-07-17 13:10:00,20130717131000,15472.93,15473.74,15470.95,15471.48
2013-07-17 13:15:00,20130717131500,15471.09,15473.1,15468.98,15472.26
2013-07-17 13:20:00,20130717132000,15472.03,15475.9,15465.04,15467.48
2013-07-17 13:25:00,20130717132500,15467.18,15467.18,15456.71,15459.34
2013-07-17 13:30:00,20130717133000,15459.43,15459.96,15454.01,15456.16
2013-07-17 13:35:00,20130717133500,15456.14,15459.96,15453.34,15458.48
2013-07-17 13:40:00,20130717134000,15458.56,15462.52,15458.56,15461.12
2013-07-17 13:45:00,20130717134500,15460.97,15467.54,15455.59,15466.42
2013-07-17 13:50:00,20130717135000,15466.27,15466.52,15460.23,15462.15
2013-07-17 13:55:00,20130717135500,15462.3,15470.09,15462.11,15470.06
2013-07-17 14:00:00,20130717140000,15470.13,15474.05,15466.68,15466.68
2013-07-17 14:05:00,20130717140500,15466.52,15467.21,15463.43,15463.84
2013-07-17 14:10:00,20130717141000,15463.68,15470.13,15463.44,15465.49
2013-07-17 14:15:00,20130717141500,15465.41,15467.21,15461.44,15464.76
2013-07-17 14:20:00,20130717142000,15464.6,15468.61,15463.69,15468.5
2013-07-17 14:25:00,20130717142500,15468.73,15469.41,15462.13,15462.13
2013-07-17 14:30:00,20130717143000,15462.45,15462.78,15452.0,15452.44
2013-07-17 14:35:00,20130717143500,15452.13,15457.5,15452.09,15455.2
2013-07-17 14:40:00,20130717144000,15454.81,15456.38,15447.45,15451.94
2013-07-17 14:45:00,20130717144500,15451.94,15451.94,15441.79,15445.64
2013-07-17 14:50:00,20130717145000,15446.56,15448.86,15444.01,15448.86
2013-07-17 14:55:00,20130717145500,15448.94,15449.02,15443.91,15445.81
2013-07-17 15:00:00,20130717150000,15447.02,15461.07,15442.83,15459.91
2013-07-17 15:05:00,20130717150500,15459.99,15464.6,15458.08,15462.15
2013-07-17 15:10:00,20130717151000,15461.8,15462.61,15456.27,15458.38
2013-07-17 15:15:00,20130717151500,15458.29,15464.49,15450.51,15464.26
2013-07-17 15:20:00,20130717152000,15464.03,15465.29,15456.92,15460.0
2013-07-17 15:25:00,20130717152500,15460.0,15463.41,15455.59,15455.59
2013-07-17 15:30:00,20130717153000,15455.43,15457.45,15441.41,15441.49
2013-07-17 15:35:00,20130717153500,15441.03,15450.71,15438.62,15448.97
2013-07-17 15:40:00,20130717154000,15448.58,15455.96,15447.78,15455.54
2013-07-17 15:45:00,20130717154500,15458.11,15461.92,15454.76,15461.92
2013-07-17 15:50:00,20130717155000,15462.07,15463.34,15456.69,15459.35
2013-07-17 15:55:00,20130717155500,15460.11,15474.77,15460.0,15469.06
2013-07-17 16:00:00,20130717160000,15468.83,15470.52,15468.67,15470.52
2013-07-17 16:05:00,20130717160500,15470.52,15470.52,15470.52,15470.52
2013-07-17 16:10:00,20130717161000,15470.52,15470.52,15470.52,15470.52
2013-07-18 09:30:00,20130718093000,15465.91,15514.75,15465.91,15506.92
2013-07-18 09:35:00,20130718093500,15506.9,15516.32,15499.7,15516.32
2013-07-18 09:40:00,20130718094000,15516.9,15538.27,15515.98,15533.93
2013-07-18 09:45:00,20130718094500,15533.93,15550.4,15530.46,15548.36
2013-07-18 09:50:00,20130718095000,15547.85,15552.7,15537.57,15540.15
2013-07-18 09:55:00,20130718095500,15539.85,15545.1,15536.34,15536.69
